date,gross_emissions_native,circulating_supply_native
2025-04-19,"2,142,129.49","9,634,349,951.62"
2025-04-20,"2,142,129.49","9,636,492,081.11"
2025-04-21,"2,142,129.49","9,638,634,210.60"
2025-04-22,"2,142,129.49","9,640,776,340.10"
2025-04-23,"2,142,129.49","9,642,918,469.59"
2025-04-24,"2,142,129.49","9,645,060,599.08"
2025-04-25,"2,142,129.49","9,647,202,728.58"
2025-04-26,"2,142,129.49","9,649,344,858.07"
2025-04-27,"2,142,129.49","9,651,486,987.56"
2025-04-28,"2,142,129.49","9,653,629,117.05"
2025-04-29,"2,142,129.49","9,655,771,246.55"
2025-04-30,"2,142,129.49","9,657,913,376.04"
2025-05-01,"2,142,129.49","9,660,055,505.53"
2025-05-02,"2,142,129.49","9,662,197,635.03"
2025-05-03,"2,142,129.49","9,664,339,764.52"
2025-05-04,"2,142,129.49","9,666,481,894.01"
2025-05-05,"2,142,129.49","9,668,624,023.51"
2025-05-06,"2,142,129.49","9,670,766,153.00"
2025-05-07,"1,908,808.75","9,672,674,961.75"
2025-05-08,"1,908,808.75","9,674,583,770.50"
2025-05-09,"1,908,808.75","9,676,492,579.24"
2025-05-10,"1,908,808.75","9,678,401,387.99"
2025-05-11,"1,908,808.75","9,680,310,196.74"
2025-05-12,"1,908,808.75","9,682,219,005.49"
2025-05-13,"1,908,808.75","9,684,127,814.24"
2025-05-14,"1,908,808.75","9,686,036,622.98"
2025-05-15,"1,908,808.75","9,687,945,431.73"
2025-05-16,"1,908,808.75","9,689,854,240.48"
2025-05-17,"1,908,808.75","9,691,763,049.23"
2025-05-18,"1,908,808.75","9,693,671,857.98"
2025-05-19,"1,908,808.75","9,695,580,666.72"
2025-05-20,"1,908,808.75","9,697,489,475.47"
2025-05-21,"1,908,808.75","9,699,398,284.22"
2025-05-22,"1,908,808.75","9,701,307,092.97"
2025-05-23,"1,908,808.75","9,703,215,901.72"
2025-05-24,"1,908,808.75","9,705,124,710.46"
2025-05-25,"1,908,808.75","9,707,033,519.21"
2025-05-26,"1,908,808.75","9,708,942,327.96"
2025-05-27,"1,908,808.75","9,710,851,136.71"
2025-05-28,"1,908,808.75","9,712,759,945.45"
2025-05-29,"1,908,808.75","9,714,668,754.20"
2025-05-30,"1,908,808.75","9,716,577,562.95"
2025-05-31,"1,908,808.75","9,718,486,371.70"
2025-06-01,"1,908,808.75","9,720,395,180.45"
2025-06-02,"1,908,808.75","9,722,303,989.19"
2025-06-03,"1,908,808.75","9,724,212,797.94"
2025-06-04,"1,908,808.75","9,726,121,606.69"
2025-06-05,"1,908,808.75","9,728,030,415.44"
2025-06-06,"1,908,808.75","9,729,939,224.19"
2025-06-07,"1,908,808.75","9,731,848,032.93"
2025-06-08,"1,908,808.75","9,733,756,841.68"
2025-06-09,"1,908,808.75","9,735,665,650.43"
2025-06-10,"1,908,808.75","9,737,574,459.18"
2025-06-11,"1,908,808.75","9,739,483,267.93"
2025-06-12,"1,908,808.75","9,741,392,076.67"
2025-06-13,"1,908,808.75","9,743,300,885.42"
2025-06-14,"1,908,808.75","9,745,209,694.17"
2025-06-15,"1,908,808.75","9,747,118,502.92"
2025-06-16,"1,908,808.75","9,749,027,311.67"
2025-06-17,"1,908,808.75","9,750,936,120.41"
2025-06-18,"1,908,808.75","9,752,844,929.16"
2025-06-19,"1,908,808.75","9,754,753,737.91"
2025-06-20,"1,908,808.75","9,756,662,546.66"
2025-06-21,"1,908,808.75","9,758,571,355.41"
2025-06-22,"1,908,808.75","9,760,480,164.15"
2025-06-23,"1,908,808.75","9,762,388,972.90"
2025-06-24,"1,908,808.75","9,764,297,781.65"
2025-06-25,"1,908,808.75","9,766,206,590.40"
2025-06-26,"1,908,808.75","9,768,115,399.15"
2025-06-27,"1,908,808.75","9,770,024,207.89"
2025-06-28,"1,908,808.75","9,771,933,016.64"
2025-06-29,"1,908,808.75","9,773,841,825.39"
2025-06-30,"1,908,808.75","9,775,750,634.14"
2025-07-01,"1,908,808.75","9,777,659,442.88"
2025-07-02,"1,908,808.75","9,779,568,251.63"
2025-07-03,"1,908,808.75","9,781,477,060.38"
2025-07-04,"1,908,808.75","9,783,385,869.13"
2025-07-05,"1,908,808.75","9,785,294,677.88"
2025-07-06,"1,908,808.75","9,787,203,486.62"
2025-07-07,"1,908,808.75","9,789,112,295.37"
2025-07-08,"1,908,808.75","9,791,021,104.12"
2025-07-09,"1,908,808.75","9,792,929,912.87"
2025-07-10,"1,908,808.75","9,794,838,721.62"
2025-07-11,"1,908,808.75","9,796,747,530.36"
2025-07-12,"1,908,808.75","9,798,656,339.11"
2025-07-13,"1,908,808.75","9,800,565,147.86"
2025-07-14,"1,908,808.75","9,802,473,956.61"
2025-07-15,"1,908,808.75","9,804,382,765.36"
2025-07-16,"1,908,808.75","9,806,291,574.10"
2025-07-17,"1,908,808.75","9,808,200,382.85"
2025-07-18,"1,908,808.75","9,810,109,191.60"
2025-07-19,"1,908,808.75","9,812,018,000.35"
2025-07-20,"1,908,808.75","9,813,926,809.10"
2025-07-21,"1,908,808.75","9,815,835,617.84"
2025-07-22,"1,908,808.75","9,817,744,426.59"
2025-07-23,"1,908,808.75","9,819,653,235.34"
2025-07-24,"1,908,808.75","9,821,562,044.09"
2025-07-25,"1,908,808.75","9,823,470,852.84"
2025-07-26,"1,908,808.75","9,825,379,661.58"
2025-07-27,"1,908,808.75","9,827,288,470.33"
2025-07-28,"1,908,808.75","9,829,197,279.08"
2025-07-29,"1,908,808.75","9,831,106,087.83"
2025-07-30,"1,908,808.75","9,833,014,896.58"
2025-07-31,"1,908,808.75","9,834,923,705.32"
2025-08-01,"1,908,808.75","9,836,832,514.07"
2025-08-02,"1,908,808.75","9,838,741,322.82"
2025-08-03,"1,908,808.75","9,840,650,131.57"
2025-08-04,"1,908,808.75","9,842,558,940.32"
2025-08-05,"1,908,808.75","9,844,467,749.06"
2025-08-06,"1,908,808.75","9,846,376,557.81"
2025-08-07,"1,908,808.75","9,848,285,366.56"
2025-08-08,"1,908,808.75","9,850,194,175.31"
2025-08-09,"1,908,808.75","9,852,102,984.05"
2025-08-10,"1,908,808.75","9,854,011,792.80"
2025-08-11,"1,908,808.75","9,855,920,601.55"
2025-08-12,"1,908,808.75","9,857,829,410.30"
2025-08-13,"1,908,808.75","9,859,738,219.05"
2025-08-14,"1,908,808.75","9,861,647,027.79"
2025-08-15,"1,908,808.75","9,863,555,836.54"
2025-08-16,"1,908,808.75","9,865,464,645.29"
2025-08-17,"1,908,808.75","9,867,373,454.04"
2025-08-18,"1,908,808.75","9,869,282,262.79"
2025-08-19,"1,908,808.75","9,871,191,071.53"
2025-08-20,"1,908,808.75","9,873,099,880.28"
2025-08-21,"1,908,808.75","9,875,008,689.03"
2025-08-22,"1,908,808.75","9,876,917,497.78"
2025-08-23,"1,908,808.75","9,878,826,306.53"
2025-08-24,"1,908,808.75","9,880,735,115.27"
2025-08-25,"1,908,808.75","9,882,643,924.02"
2025-08-26,"1,908,808.75","9,884,552,732.77"
2025-08-27,"1,908,808.75","9,886,461,541.52"
2025-08-28,"1,908,808.75","9,888,370,350.27"
2025-08-29,"1,908,808.75","9,890,279,159.01"
2025-08-30,"1,908,808.75","9,892,187,967.76"
2025-08-31,"1,908,808.75","9,894,096,776.51"
2025-09-01,"1,908,808.75","9,896,005,585.26"
2025-09-02,"1,908,808.75","9,897,914,394.01"
2025-09-03,"1,908,808.75","9,899,823,202.75"
2025-09-04,"1,908,808.75","9,901,732,011.50"
2025-09-05,"1,908,808.75","9,903,640,820.25"
2025-09-06,"1,908,808.75","9,905,549,629.00"
2025-09-07,"1,908,808.75","9,907,458,437.75"
2025-09-08,"1,908,808.75","9,909,367,246.49"
2025-09-09,"1,908,808.75","9,911,276,055.24"
2025-09-10,"1,908,808.75","9,913,184,863.99"
2025-09-11,"1,908,808.75","9,915,093,672.74"
2025-09-12,"1,908,808.75","9,917,002,481.49"
2025-09-13,"1,908,808.75","9,918,911,290.23"
2025-09-14,"1,908,808.75","9,920,820,098.98"
2025-09-15,"1,908,808.75","9,922,728,907.73"
2025-09-16,"1,908,808.75","9,924,637,716.48"
2025-09-17,"1,908,808.75","9,926,546,525.22"
2025-09-18,"1,908,808.75","9,928,455,333.97"
2025-09-19,"1,908,808.75","9,930,364,142.72"
2025-09-20,"1,908,808.75","9,932,272,951.47"
2025-09-21,"1,908,808.75","9,934,181,760.22"
2025-09-22,"1,908,808.75","9,936,090,568.96"
2025-09-23,"1,908,808.75","9,937,999,377.71"
2025-09-24,"1,908,808.75","9,939,908,186.46"
2025-09-25,"1,908,808.75","9,941,816,995.21"
2025-09-26,"1,908,808.75","9,943,725,803.96"
2025-09-27,"1,908,808.75","9,945,634,612.70"
2025-09-28,"1,908,808.75","9,947,543,421.45"
2025-09-29,"1,908,808.75","9,949,452,230.20"
2025-09-30,"1,908,808.75","9,951,361,038.95"
2025-10-01,"1,908,808.75","9,953,269,847.70"
2025-10-02,"1,908,808.75","9,955,178,656.44"
2025-10-03,"1,908,808.75","9,957,087,465.19"
2025-10-04,"1,908,808.75","9,958,996,273.94"
2025-10-05,"1,908,808.75","9,960,905,082.69"
2025-10-06,"1,908,808.75","9,962,813,891.44"
2025-10-07,"1,908,808.75","9,964,722,700.18"
2025-10-08,"1,908,808.75","9,966,631,508.93"
2025-10-09,"1,908,808.75","9,968,540,317.68"
2025-10-10,"1,908,808.75","9,970,449,126.43"
2025-10-11,"1,908,808.75","9,972,357,935.18"
2025-10-12,"1,908,808.75","9,974,266,743.92"
2025-10-13,"1,908,808.75","9,976,175,552.67"
2025-10-14,"1,908,808.75","9,978,084,361.42"
2025-10-15,"1,908,808.75","9,979,993,170.17"
2025-10-16,"1,908,808.75","9,981,901,978.92"
2025-10-17,"1,908,808.75","9,983,810,787.66"
2025-10-18,"1,908,808.75","9,985,719,596.41"
2025-10-19,"1,908,808.75","9,987,628,405.16"
2025-10-20,"1,908,808.75","9,989,537,213.91"
2025-10-21,"1,908,808.75","9,991,446,022.65"
2025-10-22,"1,908,808.75","9,993,354,831.40"
2025-10-23,"1,908,808.75","9,995,263,640.15"
2025-10-24,"1,908,808.75","9,997,172,448.90"
2025-10-25,"1,908,808.75","9,999,081,257.65"
2025-10-26,"1,908,808.75","10,000,990,066.39"
2025-10-27,"1,908,808.75","10,002,898,875.14"
2025-10-28,"1,908,808.75","10,004,807,683.89"
2025-10-29,"1,908,808.75","10,006,716,492.64"
2025-10-30,"1,908,808.75","10,008,625,301.39"
2025-10-31,"1,908,808.75","10,010,534,110.13"
2025-11-01,"1,908,808.75","10,012,442,918.88"
2025-11-02,"1,908,808.75","10,014,351,727.63"
2025-11-03,"1,908,808.75","10,016,260,536.38"
2025-11-04,"1,908,808.75","10,018,169,345.13"
2025-11-05,"1,908,808.75","10,020,078,153.87"
2025-11-06,"1,908,808.75","10,021,986,962.62"
2025-11-07,"1,908,808.75","10,023,895,771.37"
2025-11-08,"1,908,808.75","10,025,804,580.12"
2025-11-09,"1,908,808.75","10,027,713,388.87"
2025-11-10,"1,908,808.75","10,029,622,197.61"
2025-11-11,"1,908,808.75","10,031,531,006.36"
2025-11-12,"1,908,808.75","10,033,439,815.11"
2025-11-13,"1,908,808.75","10,035,348,623.86"
2025-11-14,"1,908,808.75","10,037,257,432.61"
2025-11-15,"1,908,808.75","10,039,166,241.35"
2025-11-16,"1,908,808.75","10,041,075,050.10"
2025-11-17,"1,908,808.75","10,042,983,858.85"
2025-11-18,"1,908,808.75","10,044,892,667.60"
2025-11-19,"1,908,808.75","10,046,801,476.35"
2025-11-20,"1,908,808.75","10,048,710,285.09"
2025-11-21,"1,908,808.75","10,050,619,093.84"
2025-11-22,"1,908,808.75","10,052,527,902.59"
2025-11-23,"1,908,808.75","10,054,436,711.34"
2025-11-24,"1,908,808.75","10,056,345,520.09"
2025-11-25,"1,908,808.75","10,058,254,328.83"
2025-11-26,"1,908,808.75","10,060,163,137.58"
2025-11-27,"1,908,808.75","10,062,071,946.33"
2025-11-28,"1,908,808.75","10,063,980,755.08"
2025-11-29,"1,908,808.75","10,065,889,563.82"
2025-11-30,"1,908,808.75","10,067,798,372.57"
2025-12-01,"1,908,808.75","10,069,707,181.32"
2025-12-02,"1,908,808.75","10,071,615,990.07"
2025-12-03,"1,908,808.75","10,073,524,798.82"
2025-12-04,"1,908,808.75","10,075,433,607.56"
2025-12-05,"1,908,808.75","10,077,342,416.31"
2025-12-06,"1,908,808.75","10,079,251,225.06"
2025-12-07,"1,908,808.75","10,081,160,033.81"
2025-12-08,"1,908,808.75","10,083,068,842.56"
2025-12-09,"1,908,808.75","10,084,977,651.30"
2025-12-10,"1,908,808.75","10,086,886,460.05"
2025-12-11,"1,908,808.75","10,088,795,268.80"
2025-12-12,"1,908,808.75","10,090,704,077.55"
2025-12-13,"1,908,808.75","10,092,612,886.30"
2025-12-14,"1,908,808.75","10,094,521,695.04"
2025-12-15,"1,908,808.75","10,096,430,503.79"
2025-12-16,"1,908,808.75","10,098,339,312.54"
2025-12-17,"1,908,808.75","10,100,248,121.29"
2025-12-18,"1,908,808.75","10,102,156,930.04"
2025-12-19,"1,908,808.75","10,104,065,738.78"
2025-12-20,"1,908,808.75","10,105,974,547.53"
2025-12-21,"1,908,808.75","10,107,883,356.28"
2025-12-22,"1,908,808.75","10,109,792,165.03"
2025-12-23,"1,908,808.75","10,111,700,973.78"
2025-12-24,"1,908,808.75","10,113,609,782.52"
2025-12-25,"1,908,808.75","10,115,518,591.27"
2025-12-26,"1,908,808.75","10,117,427,400.02"
2025-12-27,"1,908,808.75","10,119,336,208.77"
2025-12-28,"1,908,808.75","10,121,245,017.52"
2025-12-29,"1,908,808.75","10,123,153,826.26"
2025-12-30,"1,908,808.75","10,125,062,635.01"
2025-12-31,"1,908,808.75","10,126,971,443.76"
2026-01-01,"1,908,808.75","10,128,880,252.51"
2026-01-02,"1,908,808.75","10,130,789,061.25"
2026-01-03,"1,908,808.75","10,132,697,870.00"
2026-01-04,"1,908,808.75","10,134,606,678.75"
2026-01-05,"1,908,808.75","10,136,515,487.50"
2026-01-06,"1,908,808.75","10,138,424,296.25"
2026-01-07,"1,908,808.75","10,140,333,104.99"
2026-01-08,"1,908,808.75","10,142,241,913.74"
2026-01-09,"1,908,808.75","10,144,150,722.49"
2026-01-10,"1,908,808.75","10,146,059,531.24"
2026-01-11,"1,908,808.75","10,147,968,339.99"
2026-01-12,"1,908,808.75","10,149,877,148.73"
2026-01-13,"1,908,808.75","10,151,785,957.48"
2026-01-14,"1,908,808.75","10,153,694,766.23"
2026-01-15,"1,908,808.75","10,155,603,574.98"
2026-01-16,"1,908,808.75","10,157,512,383.73"
2026-01-17,"1,908,808.75","10,159,421,192.47"
2026-01-18,"1,908,808.75","10,161,330,001.22"
2026-01-19,"1,908,808.75","10,163,238,809.97"
2026-01-20,"1,908,808.75","10,165,147,618.72"
2026-01-21,"1,908,808.75","10,167,056,427.47"
2026-01-22,"1,908,808.75","10,168,965,236.21"
2026-01-23,"1,908,808.75","10,170,874,044.96"
2026-01-24,"1,908,808.75","10,172,782,853.71"
2026-01-25,"1,908,808.75","10,174,691,662.46"
2026-01-26,"1,908,808.75","10,176,600,471.21"
2026-01-27,"1,908,808.75","10,178,509,279.95"
2026-01-28,"1,908,808.75","10,180,418,088.70"
2026-01-29,"1,908,808.75","10,182,326,897.45"
2026-01-30,"1,908,808.75","10,184,235,706.20"
2026-01-31,"1,908,808.75","10,186,144,514.95"
2026-02-01,"1,908,808.75","10,188,053,323.69"
2026-02-02,"1,908,808.75","10,189,962,132.44"
2026-02-03,"1,908,808.75","10,191,870,941.19"
2026-02-04,"1,908,808.75","10,193,779,749.94"
2026-02-05,"1,908,808.75","10,195,688,558.69"
2026-02-06,"1,908,808.75","10,197,597,367.43"
2026-02-07,"1,908,808.75","10,199,506,176.18"
2026-02-08,"1,908,808.75","10,201,414,984.93"
2026-02-09,"1,908,808.75","10,203,323,793.68"
2026-02-10,"1,908,808.75","10,205,232,602.42"
2026-02-11,"1,908,808.75","10,207,141,411.17"
2026-02-12,"1,908,808.75","10,209,050,219.92"
2026-02-13,"1,908,808.75","10,210,959,028.67"
2026-02-14,"1,908,808.75","10,212,867,837.42"
2026-02-15,"1,908,808.75","10,214,776,646.16"
2026-02-16,"1,908,808.75","10,216,685,454.91"
2026-02-17,"1,908,808.75","10,218,594,263.66"
2026-02-18,"1,908,808.75","10,220,503,072.41"
2026-02-19,"1,908,808.75","10,222,411,881.16"
2026-02-20,"1,908,808.75","10,224,320,689.90"
2026-02-21,"1,908,808.75","10,226,229,498.65"
2026-02-22,"1,908,808.75","10,228,138,307.40"
2026-02-23,"1,908,808.75","10,230,047,116.15"
2026-02-24,"1,908,808.75","10,231,955,924.90"
2026-02-25,"1,908,808.75","10,233,864,733.64"
2026-02-26,"1,908,808.75","10,235,773,542.39"
2026-02-27,"1,908,808.75","10,237,682,351.14"
2026-02-28,"1,908,808.75","10,239,591,159.89"
2026-03-01,"1,908,808.75","10,241,499,968.64"
2026-03-02,"1,908,808.75","10,243,408,777.38"
2026-03-03,"1,908,808.75","10,245,317,586.13"
2026-03-04,"1,908,808.75","10,247,226,394.88"
2026-03-05,"1,908,808.75","10,249,135,203.63"
2026-03-06,"1,908,808.75","10,251,044,012.38"
2026-03-07,"1,908,808.75","10,252,952,821.12"
2026-03-08,"1,908,808.75","10,254,861,629.87"
2026-03-09,"1,908,808.75","10,256,770,438.62"
2026-03-10,"1,908,808.75","10,258,679,247.37"
2026-03-11,"1,908,808.75","10,260,588,056.12"
2026-03-12,"1,908,808.75","10,262,496,864.86"
2026-03-13,"1,908,808.75","10,264,405,673.61"
2026-03-14,"1,908,808.75","10,266,314,482.36"
2026-03-15,"1,908,808.75","10,268,223,291.11"
2026-03-16,"1,908,808.75","10,270,132,099.86"
2026-03-17,"1,908,808.75","10,272,040,908.60"
2026-03-18,"1,908,808.75","10,273,949,717.35"
2026-03-19,"1,908,808.75","10,275,858,526.10"
2026-03-20,"1,908,808.75","10,277,767,334.85"
2026-03-21,"1,908,808.75","10,279,676,143.59"
2026-03-22,"1,908,808.75","10,281,584,952.34"
2026-03-23,"1,908,808.75","10,283,493,761.09"
2026-03-24,"1,908,808.75","10,285,402,569.84"
2026-03-25,"1,908,808.75","10,287,311,378.59"
2026-03-26,"1,908,808.75","10,289,220,187.33"
2026-03-27,"1,908,808.75","10,291,128,996.08"
2026-03-28,"1,908,808.75","10,293,037,804.83"
2026-03-29,"1,908,808.75","10,294,946,613.58"
2026-03-30,"1,908,808.75","10,296,855,422.33"
2026-03-31,"1,908,808.75","10,298,764,231.07"
2026-04-01,"1,908,808.75","10,300,673,039.82"
2026-04-02,"1,908,808.75","10,302,581,848.57"
2026-04-03,"1,908,808.75","10,304,490,657.32"
2026-04-04,"1,908,808.75","10,306,399,466.07"
2026-04-05,"1,908,808.75","10,308,308,274.81"
2026-04-06,"1,908,808.75","10,310,217,083.56"
2026-04-07,"1,908,808.75","10,312,125,892.31"
2026-04-08,"1,908,808.75","10,314,034,701.06"
2026-04-09,"1,908,808.75","10,315,943,509.81"
2026-04-10,"1,908,808.75","10,317,852,318.55"
2026-04-11,"1,908,808.75","10,319,761,127.30"
2026-04-12,"1,908,808.75","10,321,669,936.05"
2026-04-13,"1,908,808.75","10,323,578,744.80"
2026-04-14,"1,908,808.75","10,325,487,553.55"
2026-04-15,"1,908,808.75","10,327,396,362.29"
2026-04-16,"1,908,808.75","10,329,305,171.04"
2026-04-17,"1,908,808.75","10,331,213,979.79"
2026-04-18,"1,908,808.75","10,333,122,788.54"
2026-04-19,"1,908,808.75","10,335,031,597.29"
2026-04-20,"1,908,808.75","10,336,940,406.03"
2026-04-21,"1,908,808.75","10,338,849,214.78"
2026-04-22,"1,908,808.75","10,340,758,023.53"
2026-04-23,"1,908,808.75","10,342,666,832.28"
2026-04-24,"1,908,808.75","10,344,575,641.02"
2026-04-25,"1,908,808.75","10,346,484,449.77"
2026-04-26,"1,908,808.75","10,348,393,258.52"
2026-04-27,"1,908,808.75","10,350,302,067.27"
2026-04-28,"1,908,808.75","10,352,210,876.02"
2026-04-29,"1,908,808.75","10,354,119,684.76"
2026-04-30,"1,908,808.75","10,356,028,493.51"
2026-05-01,"1,908,808.75","10,357,937,302.26"
2026-05-02,"1,908,808.75","10,359,846,111.01"
2026-05-03,"1,908,808.75","10,361,754,919.76"
2026-05-04,"1,908,808.75","10,363,663,728.50"
2026-05-05,"1,908,808.75","10,365,572,537.25"
2026-05-06,"1,908,808.75","10,367,481,346.00"
2026-05-07,"1,694,207.49","10,369,175,553.49"
2026-05-08,"1,694,207.49","10,370,869,760.98"
2026-05-09,"1,694,207.49","10,372,563,968.46"
2026-05-10,"1,694,207.49","10,374,258,175.95"
2026-05-11,"1,694,207.49","10,375,952,383.44"
2026-05-12,"1,694,207.49","10,377,646,590.93"
2026-05-13,"1,694,207.49","10,379,340,798.41"
2026-05-14,"1,694,207.49","10,381,035,005.90"
2026-05-15,"1,694,207.49","10,382,729,213.39"
2026-05-16,"1,694,207.49","10,384,423,420.88"
2026-05-17,"1,694,207.49","10,386,117,628.36"
2026-05-18,"1,694,207.49","10,387,811,835.85"
2026-05-19,"1,694,207.49","10,389,506,043.34"
2026-05-20,"1,694,207.49","10,391,200,250.83"
2026-05-21,"1,694,207.49","10,392,894,458.32"
2026-05-22,"1,694,207.49","10,394,588,665.80"
2026-05-23,"1,694,207.49","10,396,282,873.29"
2026-05-24,"1,694,207.49","10,397,977,080.78"
2026-05-25,"1,694,207.49","10,399,671,288.27"
2026-05-26,"1,694,207.49","10,401,365,495.75"
2026-05-27,"1,694,207.49","10,403,059,703.24"
2026-05-28,"1,694,207.49","10,404,753,910.73"
2026-05-29,"1,694,207.49","10,406,448,118.22"
2026-05-30,"1,694,207.49","10,408,142,325.70"
2026-05-31,"1,694,207.49","10,409,836,533.19"
2026-06-01,"1,694,207.49","10,411,530,740.68"
2026-06-02,"1,694,207.49","10,413,224,948.17"
2026-06-03,"1,694,207.49","10,414,919,155.66"
2026-06-04,"1,694,207.49","10,416,613,363.14"
2026-06-05,"1,694,207.49","10,418,307,570.63"
2026-06-06,"1,694,207.49","10,420,001,778.12"
2026-06-07,"1,694,207.49","10,421,695,985.61"
2026-06-08,"1,694,207.49","10,423,390,193.09"
2026-06-09,"1,694,207.49","10,425,084,400.58"
2026-06-10,"1,694,207.49","10,426,778,608.07"
2026-06-11,"1,694,207.49","10,428,472,815.56"
2026-06-12,"1,694,207.49","10,430,167,023.04"
2026-06-13,"1,694,207.49","10,431,861,230.53"
2026-06-14,"1,694,207.49","10,433,555,438.02"
2026-06-15,"1,694,207.49","10,435,249,645.51"
2026-06-16,"1,694,207.49","10,436,943,852.99"
2026-06-17,"1,694,207.49","10,438,638,060.48"
2026-06-18,"1,694,207.49","10,440,332,267.97"
2026-06-19,"1,694,207.49","10,442,026,475.46"
2026-06-20,"1,694,207.49","10,443,720,682.95"
2026-06-21,"1,694,207.49","10,445,414,890.43"
2026-06-22,"1,694,207.49","10,447,109,097.92"
2026-06-23,"1,694,207.49","10,448,803,305.41"
2026-06-24,"1,694,207.49","10,450,497,512.90"
2026-06-25,"1,694,207.49","10,452,191,720.38"
2026-06-26,"1,694,207.49","10,453,885,927.87"
2026-06-27,"1,694,207.49","10,455,580,135.36"
2026-06-28,"1,694,207.49","10,457,274,342.85"
2026-06-29,"1,694,207.49","10,458,968,550.33"
2026-06-30,"1,694,207.49","10,460,662,757.82"
2026-07-01,"1,694,207.49","10,462,356,965.31"
2026-07-02,"1,694,207.49","10,464,051,172.80"
2026-07-03,"1,694,207.49","10,465,745,380.29"
2026-07-04,"1,694,207.49","10,467,439,587.77"
2026-07-05,"1,694,207.49","10,469,133,795.26"
2026-07-06,"1,694,207.49","10,470,828,002.75"
2026-07-07,"1,694,207.49","10,472,522,210.24"
2026-07-08,"1,694,207.49","10,474,216,417.72"
2026-07-09,"1,694,207.49","10,475,910,625.21"
2026-07-10,"1,694,207.49","10,477,604,832.70"
2026-07-11,"1,694,207.49","10,479,299,040.19"
2026-07-12,"1,694,207.49","10,480,993,247.67"
2026-07-13,"1,694,207.49","10,482,687,455.16"
2026-07-14,"1,694,207.49","10,484,381,662.65"
2026-07-15,"1,694,207.49","10,486,075,870.14"
2026-07-16,"1,694,207.49","10,487,770,077.62"
2026-07-17,"1,694,207.49","10,489,464,285.11"
2026-07-18,"1,694,207.49","10,491,158,492.60"
2026-07-19,"1,694,207.49","10,492,852,700.09"
2026-07-20,"1,694,207.49","10,494,546,907.58"
2026-07-21,"1,694,207.49","10,496,241,115.06"
2026-07-22,"1,694,207.49","10,497,935,322.55"
2026-07-23,"1,694,207.49","10,499,629,530.04"
2026-07-24,"1,694,207.49","10,501,323,737.53"
2026-07-25,"1,694,207.49","10,503,017,945.01"
2026-07-26,"1,694,207.49","10,504,712,152.50"
2026-07-27,"1,694,207.49","10,506,406,359.99"
2026-07-28,"1,694,207.49","10,508,100,567.48"
2026-07-29,"1,694,207.49","10,509,794,774.96"
2026-07-30,"1,694,207.49","10,511,488,982.45"
2026-07-31,"1,694,207.49","10,513,183,189.94"
2026-08-01,"1,694,207.49","10,514,877,397.43"
2026-08-02,"1,694,207.49","10,516,571,604.92"
2026-08-03,"1,694,207.49","10,518,265,812.40"
2026-08-04,"1,694,207.49","10,519,960,019.89"
2026-08-05,"1,694,207.49","10,521,654,227.38"
2026-08-06,"1,694,207.49","10,523,348,434.87"
2026-08-07,"1,694,207.49","10,525,042,642.35"
2026-08-08,"1,694,207.49","10,526,736,849.84"
2026-08-09,"1,694,207.49","10,528,431,057.33"
2026-08-10,"1,694,207.49","10,530,125,264.82"
2026-08-11,"1,694,207.49","10,531,819,472.30"
2026-08-12,"1,694,207.49","10,533,513,679.79"
2026-08-13,"1,694,207.49","10,535,207,887.28"
2026-08-14,"1,694,207.49","10,536,902,094.77"
2026-08-15,"1,694,207.49","10,538,596,302.26"
2026-08-16,"1,694,207.49","10,540,290,509.74"
2026-08-17,"1,694,207.49","10,541,984,717.23"
2026-08-18,"1,694,207.49","10,543,678,924.72"
2026-08-19,"1,694,207.49","10,545,373,132.21"
2026-08-20,"1,694,207.49","10,547,067,339.69"
2026-08-21,"1,694,207.49","10,548,761,547.18"
2026-08-22,"1,694,207.49","10,550,455,754.67"
2026-08-23,"1,694,207.49","10,552,149,962.16"
2026-08-24,"1,694,207.49","10,553,844,169.64"
2026-08-25,"1,694,207.49","10,555,538,377.13"
2026-08-26,"1,694,207.49","10,557,232,584.62"
2026-08-27,"1,694,207.49","10,558,926,792.11"
2026-08-28,"1,694,207.49","10,560,620,999.59"
2026-08-29,"1,694,207.49","10,562,315,207.08"
2026-08-30,"1,694,207.49","10,564,009,414.57"
2026-08-31,"1,694,207.49","10,565,703,622.06"
2026-09-01,"1,694,207.49","10,567,397,829.55"
2026-09-02,"1,694,207.49","10,569,092,037.03"
2026-09-03,"1,694,207.49","10,570,786,244.52"
2026-09-04,"1,694,207.49","10,572,480,452.01"
2026-09-05,"1,694,207.49","10,574,174,659.50"
2026-09-06,"1,694,207.49","10,575,868,866.98"
2026-09-07,"1,694,207.49","10,577,563,074.47"
2026-09-08,"1,694,207.49","10,579,257,281.96"
2026-09-09,"1,694,207.49","10,580,951,489.45"
2026-09-10,"1,694,207.49","10,582,645,696.93"
2026-09-11,"1,694,207.49","10,584,339,904.42"
2026-09-12,"1,694,207.49","10,586,034,111.91"
2026-09-13,"1,694,207.49","10,587,728,319.40"
2026-09-14,"1,694,207.49","10,589,422,526.89"
2026-09-15,"1,694,207.49","10,591,116,734.37"
2026-09-16,"1,694,207.49","10,592,810,941.86"
2026-09-17,"1,694,207.49","10,594,505,149.35"
