date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2022-10-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,891.07",0.00,"378,165.64","213,865,503.08"
2022-10-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,892.07",0.00,"378,165.64","214,243,668.72"
2022-10-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,893.07",0.00,"378,165.64","214,621,834.36"
2022-10-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,894.07",0.00,"378,165.64","215,000,000.00"
2022-10-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,895.07",0.00,"378,165.64","215,378,165.64"
2022-10-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,896.07",0.00,"378,165.64","215,756,331.28"
2022-10-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,897.07",0.00,"378,165.64","216,134,496.92"
2022-10-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,898.07",0.00,"378,165.64","216,512,662.56"
2022-10-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,899.07",0.00,"378,165.64","216,890,828.20"
2022-10-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,900.07",0.00,"378,165.64","217,268,993.84"
2022-10-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,901.07",0.00,"378,165.64","217,647,159.48"
2022-10-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,902.07",0.00,"378,165.64","218,025,325.12"
2022-10-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,903.07",0.00,"378,165.64","218,403,490.76"
2022-10-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,904.07",0.00,"378,165.64","218,781,656.40"
2022-10-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,905.07",0.00,"378,165.64","219,159,822.04"
2022-10-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,906.07",0.00,"378,165.64","219,537,987.68"
2022-10-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,907.07",0.00,"378,165.64","219,916,153.32"
2022-10-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,908.07",0.00,"378,165.64","220,294,318.96"
2022-10-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,909.07",0.00,"378,165.64","220,672,484.60"
2022-10-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,910.07",0.00,"378,165.64","221,050,650.24"
2022-10-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,911.07",0.00,"378,165.64","221,428,815.88"
2022-10-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,912.07",0.00,"378,165.64","221,806,981.52"
2022-10-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,913.07",0.00,"378,165.64","222,185,147.16"
2022-10-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,914.07",0.00,"378,165.64","222,563,312.80"
2022-10-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,915.07",0.00,"378,165.64","222,941,478.44"
2022-10-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,916.07",0.00,"378,165.64","223,319,644.08"
2022-10-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,917.07",0.00,"378,165.64","223,697,809.72"
2022-10-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,918.07",0.00,"378,165.64","224,075,975.36"
2022-10-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,919.07",0.00,"378,165.64","224,454,141.00"
2022-11-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,920.07",0.00,"378,165.64","224,832,306.64"
2022-11-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,921.07",0.00,"378,165.64","225,210,472.28"
2022-11-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,922.07",0.00,"378,165.64","225,588,637.92"
2022-11-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,923.07",0.00,"378,165.64","225,966,803.56"
2022-11-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,924.07",0.00,"378,165.64","226,344,969.20"
2022-11-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,925.07",0.00,"378,165.64","226,723,134.84"
2022-11-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,926.07",0.00,"378,165.64","227,101,300.48"
2022-11-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,927.07",0.00,"378,165.64","227,479,466.12"
2022-11-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,928.07",0.00,"378,165.64","227,857,631.76"
2022-11-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,929.07",0.00,"378,165.64","228,235,797.40"
2022-11-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,930.07",0.00,"378,165.64","228,613,963.04"
2022-11-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,931.07",0.00,"378,165.64","228,992,128.68"
2022-11-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,932.07",0.00,"378,165.64","229,370,294.32"
2022-11-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,933.07",0.00,"378,165.64","229,748,459.96"
2022-11-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,934.07",0.00,"378,165.64","230,126,625.60"
2022-11-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,935.07",0.00,"378,165.64","230,504,791.24"
2022-11-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,936.07",0.00,"378,165.64","230,882,956.88"
2022-11-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,937.07",0.00,"378,165.64","231,261,122.52"
2022-11-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,938.07",0.00,"378,165.64","231,639,288.16"
2022-11-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,939.07",0.00,"378,165.64","232,017,453.80"
2022-11-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,940.07",0.00,"378,165.64","232,395,619.44"
2022-11-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,941.07",0.00,"378,165.64","232,773,785.08"
2022-11-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,942.07",0.00,"378,165.64","233,151,950.72"
2022-11-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,943.07",0.00,"378,165.64","233,530,116.36"
2022-11-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,944.07",0.00,"378,165.64","233,908,282.00"
2022-11-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,945.07",0.00,"378,165.64","234,286,447.64"
2022-11-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,946.07",0.00,"378,165.64","234,664,613.28"
2022-11-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,947.07",0.00,"378,165.64","235,042,778.92"
2022-11-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,948.07",0.00,"378,165.64","235,420,944.56"
2022-11-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,949.07",0.00,"378,165.64","235,799,110.20"
2022-12-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,950.07",0.00,"378,165.64","236,177,275.84"
2022-12-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,951.07",0.00,"378,165.64","236,555,441.48"
2022-12-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,952.07",0.00,"378,165.64","236,933,607.12"
2022-12-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,953.07",0.00,"378,165.64","237,311,772.76"
2022-12-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,954.07",0.00,"378,165.64","237,689,938.40"
2022-12-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,955.07",0.00,"378,165.64","238,068,104.04"
2022-12-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,956.07",0.00,"378,165.64","238,446,269.68"
2022-12-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,957.07",0.00,"378,165.64","238,824,435.32"
2022-12-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,958.07",0.00,"378,165.64","239,202,600.96"
2022-12-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,959.07",0.00,"378,165.64","239,580,766.60"
2022-12-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,960.07",0.00,"378,165.64","239,958,932.24"
2022-12-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,961.07",0.00,"378,165.64","240,337,097.88"
2022-12-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,962.07",0.00,"378,165.64","240,715,263.52"
2022-12-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,963.07",0.00,"378,165.64","241,093,429.16"
2022-12-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,964.07",0.00,"378,165.64","241,471,594.80"
2022-12-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,965.07",0.00,"378,165.64","241,849,760.44"
2022-12-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,966.07",0.00,"378,165.64","242,227,926.08"
2022-12-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,967.07",0.00,"378,165.64","242,606,091.72"
2022-12-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,968.07",0.00,"378,165.64","242,984,257.36"
2022-12-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,969.07",0.00,"378,165.64","243,362,423.00"
2022-12-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,970.07",0.00,"378,165.64","243,740,588.64"
2022-12-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,971.07",0.00,"378,165.64","244,118,754.28"
2022-12-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,972.07",0.00,"378,165.64","244,496,919.92"
2022-12-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,973.07",0.00,"378,165.64","244,875,085.56"
2022-12-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,974.07",0.00,"378,165.64","245,253,251.20"
2022-12-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,975.07",0.00,"378,165.64","245,631,416.84"
2022-12-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,976.07",0.00,"378,165.64","246,009,582.48"
2022-12-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,977.07",0.00,"378,165.64","246,387,748.12"
2022-12-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,978.07",0.00,"378,165.64","246,765,913.76"
2022-12-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,979.07",0.00,"378,165.64","247,144,079.40"
2022-12-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,980.07",0.00,"378,165.64","247,522,245.04"
2023-01-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,981.07",0.00,"378,165.64","247,900,410.68"
2023-01-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,982.07",0.00,"378,165.64","248,278,576.32"
2023-01-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,983.07",0.00,"378,165.64","248,656,741.96"
2023-01-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,984.07",0.00,"378,165.64","249,034,907.60"
2023-01-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,985.07",0.00,"378,165.64","249,413,073.24"
2023-01-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,986.07",0.00,"378,165.64","249,791,238.88"
2023-01-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,987.07",0.00,"378,165.64","250,169,404.52"
2023-01-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,988.07",0.00,"378,165.64","250,547,570.16"
2023-01-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,989.07",0.00,"378,165.64","250,925,735.80"
2023-01-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,990.07",0.00,"378,165.64","251,303,901.44"
2023-01-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,991.07",0.00,"378,165.64","251,682,067.08"
2023-01-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,992.07",0.00,"378,165.64","252,060,232.72"
2023-01-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,993.07",0.00,"378,165.64","252,438,398.36"
2023-01-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,994.07",0.00,"378,165.64","252,816,564.00"
2023-01-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,995.07",0.00,"378,165.64","253,194,729.64"
2023-01-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,996.07",0.00,"378,165.64","253,572,895.28"
2023-01-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,997.07",0.00,"378,165.64","253,951,060.92"
2023-01-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,998.07",0.00,"378,165.64","254,329,226.56"
2023-01-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"405,999.07",0.00,"378,165.64","254,707,392.20"
2023-01-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,000.07",0.00,"378,165.64","255,085,557.84"
2023-01-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,001.07",0.00,"378,165.64","255,463,723.48"
2023-01-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,002.07",0.00,"378,165.64","255,841,889.12"
2023-01-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,003.07",0.00,"378,165.64","256,220,054.76"
2023-01-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,004.07",0.00,"378,165.64","256,598,220.40"
2023-01-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,005.07",0.00,"378,165.64","256,976,386.04"
2023-01-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,006.07",0.00,"378,165.64","257,354,551.68"
2023-01-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,007.07",0.00,"378,165.64","257,732,717.32"
2023-01-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,008.07",0.00,"378,165.64","258,110,882.96"
2023-01-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,009.07",0.00,"378,165.64","258,489,048.60"
2023-01-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,010.07",0.00,"378,165.64","258,867,214.24"
2023-01-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,011.07",0.00,"378,165.64","259,245,379.88"
2023-02-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,012.07",0.00,"378,165.64","259,623,545.52"
2023-02-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,013.07",0.00,"378,165.64","260,001,711.16"
2023-02-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,014.07",0.00,"378,165.64","260,379,876.80"
2023-02-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,015.07",0.00,"378,165.64","260,758,042.44"
2023-02-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,016.07",0.00,"378,165.64","261,136,208.08"
2023-02-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,017.07",0.00,"378,165.64","261,514,373.72"
2023-02-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,018.07",0.00,"378,165.64","261,892,539.36"
2023-02-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,019.07",0.00,"378,165.64","262,270,705.00"
2023-02-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,020.07",0.00,"378,165.64","262,648,870.64"
2023-02-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,021.07",0.00,"378,165.64","263,027,036.28"
2023-02-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,022.07",0.00,"378,165.64","263,405,201.92"
2023-02-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,023.07",0.00,"378,165.64","263,783,367.56"
2023-02-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,024.07",0.00,"378,165.64","264,161,533.20"
2023-02-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,025.07",0.00,"378,165.64","264,539,698.84"
2023-02-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,026.07",0.00,"378,165.64","264,917,864.48"
2023-02-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,027.07",0.00,"378,165.64","265,296,030.12"
2023-02-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,028.07",0.00,"378,165.64","265,674,195.76"
2023-02-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,029.07",0.00,"378,165.64","266,052,361.40"
2023-02-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,030.07",0.00,"378,165.64","266,430,527.04"
2023-02-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,031.07",0.00,"378,165.64","266,808,692.68"
2023-02-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,032.07",0.00,"378,165.64","267,186,858.32"
2023-02-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,033.07",0.00,"378,165.64","267,565,023.96"
2023-02-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,034.07",0.00,"378,165.64","267,943,189.60"
2023-02-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,035.07",0.00,"378,165.64","268,321,355.24"
2023-02-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,036.07",0.00,"378,165.64","268,699,520.88"
2023-02-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,037.07",0.00,"378,165.64","269,077,686.52"
2023-02-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,038.07",0.00,"378,165.64","269,455,852.16"
2023-02-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,039.07",0.00,"378,165.64","269,834,017.80"
2023-03-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97",0.00,"17,111.57",0.00,"406,040.07",0.00,"378,165.64","270,212,183.44"
