date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2024-10-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-30," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-10-31," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-11-30," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-17," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-18," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-19," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-20," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-21," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-22," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-23," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-24," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-25," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-26," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-27," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-28," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-29," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-12-30," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 600,000,000.00 ",,
2024-12-31," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 600,000,000.00 ",,
2025-01-01," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-02," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-03," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-04," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-05," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-06," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-07," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-08," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-09," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-10," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-11," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-12," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-13," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-14," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-15," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-16," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-17," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-18," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-19," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-20," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-01-21," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
