date,private_cumulative_supply,binance_cumulative_supply,team_cumulative_supply,foundation_cumulative_supply,eco_system_cumulative_supply,circulating_supply_native,net_change_native,premine_unlocks_native,burns_native
2028-03-22,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-23,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-24,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-25,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-26,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-27,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-28,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-29,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-30,0,0,0,0,0,"8,829,000,000",0,0,0
2028-03-31,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-01,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-02,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-03,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-04,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-05,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-06,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-07,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-08,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-09,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-10,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-11,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-12,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-13,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-14,0,0,0,0,0,"8,829,000,000",0,0,0
2028-04-15,"2,000,000,000","300,000,000","1,700,000,000","900,000,000","3,960,000,000","8,860,000,000","31,000,000","19,750,000",0
2028-04-16,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-17,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-18,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-19,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-20,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-21,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-22,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-23,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-24,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-25,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-26,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-27,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-28,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-29,0,0,0,0,0,"8,860,000,000",0,0,0
2028-04-30,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-01,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-02,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-03,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-04,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-05,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-06,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-07,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-08,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-09,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-10,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-11,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-12,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-13,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-14,0,0,0,0,0,"8,860,000,000",0,0,0
2028-05-15,"2,000,000,000","300,000,000","1,720,000,000","900,000,000","3,971,000,000","8,891,000,000","31,000,000","19,750,000",0
2028-05-16,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-17,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-18,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-19,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-20,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-21,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-22,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-23,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-24,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-25,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-26,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-27,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-28,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-29,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-30,0,0,0,0,0,"8,891,000,000",0,0,0
2028-05-31,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-01,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-02,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-03,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-04,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-05,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-06,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-07,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-08,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-09,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-10,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-11,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-12,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-13,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-14,0,0,0,0,0,"8,891,000,000",0,0,0
2028-06-15,"2,000,000,000","300,000,000","1,740,000,000","900,000,000","3,982,000,000","8,922,000,000","31,000,000","19,750,000",0
2028-06-16,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-17,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-18,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-19,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-20,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-21,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-22,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-23,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-24,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-25,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-26,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-27,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-28,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-29,0,0,0,0,0,"8,922,000,000",0,0,0
2028-06-30,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-01,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-02,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-03,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-04,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-05,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-06,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-07,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-08,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-09,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-10,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-11,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-12,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-13,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-14,0,0,0,0,0,"8,922,000,000",0,0,0
2028-07-15,"2,000,000,000","300,000,000","1,760,000,000","900,000,000","3,994,000,000","8,954,000,000","32,000,000","20,750,000",0
2028-07-16,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-17,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-18,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-19,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-20,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-21,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-22,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-23,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-24,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-25,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-26,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-27,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-28,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-29,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-30,0,0,0,0,0,"8,954,000,000",0,0,0
2028-07-31,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-01,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-02,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-03,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-04,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-05,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-06,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-07,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-08,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-09,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-10,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-11,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-12,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-13,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-14,0,0,0,0,0,"8,954,000,000",0,0,0
2028-08-15,"2,000,000,000","300,000,000","1,780,000,000","900,000,000","4,005,000,000","8,985,000,000","31,000,000","21,000,000",0
2028-08-16,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-17,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-18,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-19,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-20,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-21,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-22,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-23,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-24,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-25,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-26,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-27,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-28,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-29,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-30,0,0,0,0,0,"8,985,000,000",0,0,0
2028-08-31,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-01,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-02,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-03,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-04,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-05,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-06,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-07,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-08,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-09,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-10,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-11,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-12,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-13,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-14,0,0,0,0,0,"8,985,000,000",0,0,0
2028-09-15,"2,000,000,000","300,000,000","1,800,000,000","900,000,000","4,015,000,000","9,015,000,000","30,000,000","20,000,000",0
2028-09-16,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-17,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-18,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-19,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-20,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-21,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-22,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-23,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-24,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-25,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-26,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-27,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-28,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-29,0,0,0,0,0,"9,015,000,000",0,0,0
2028-09-30,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-01,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-02,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-03,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-04,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-05,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-06,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-07,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-08,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-09,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-10,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-11,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-12,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-13,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-14,0,0,0,0,0,"9,015,000,000",0,0,0
2028-10-15,"2,000,000,000","300,000,000","1,820,000,000","900,000,000","4,025,000,000","9,045,000,000","30,000,000","20,000,000",0
2028-10-16,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-17,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-18,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-19,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-20,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-21,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-22,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-23,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-24,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-25,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-26,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-27,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-28,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-29,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-30,0,0,0,0,0,"9,045,000,000",0,0,0
2028-10-31,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-01,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-02,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-03,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-04,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-05,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-06,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-07,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-08,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-09,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-10,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-11,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-12,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-13,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-14,0,0,0,0,0,"9,045,000,000",0,0,0
2028-11-15,"2,000,000,000","300,000,000","1,840,000,000","900,000,000","4,035,000,000","9,075,000,000","30,000,000","20,000,000",0
2028-11-16,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-17,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-18,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-19,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-20,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-21,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-22,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-23,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-24,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-25,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-26,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-27,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-28,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-29,0,0,0,0,0,"9,075,000,000",0,0,0
2028-11-30,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-01,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-02,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-03,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-04,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-05,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-06,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-07,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-08,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-09,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-10,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-11,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-12,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-13,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-14,0,0,0,0,0,"9,075,000,000",0,0,0
2028-12-15,"2,000,000,000","300,000,000","1,860,000,000","900,000,000","4,045,000,000","9,105,000,000","30,000,000","20,000,000",0
2028-12-16,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-17,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-18,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-19,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-20,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-21,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-22,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-23,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-24,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-25,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-26,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-27,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-28,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-29,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-30,0,0,0,0,0,"9,105,000,000",0,0,0
2028-12-31,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-01,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-02,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-03,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-04,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-05,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-06,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-07,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-08,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-09,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-10,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-11,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-12,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-13,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-14,0,0,0,0,0,"9,105,000,000",0,0,0
2029-01-15,"2,000,000,000","300,000,000","1,880,000,000","900,000,000","4,055,000,000","9,135,000,000","30,000,000","20,000,000",0
2029-01-16,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-17,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-18,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-19,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-20,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-21,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-22,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-23,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-24,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-25,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-26,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-27,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-28,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-29,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-30,0,0,0,0,0,"9,135,000,000",0,0,0
2029-01-31,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-01,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-02,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-03,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-04,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-05,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-06,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-07,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-08,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-09,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-10,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-11,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-12,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-13,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-14,0,0,0,0,0,"9,135,000,000",0,0,0
2029-02-15,"2,000,000,000","300,000,000","1,900,000,000","900,000,000","4,065,000,000","9,165,000,000","30,000,000","20,000,000",0
2029-02-16,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-17,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-18,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-19,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-20,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-21,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-22,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-23,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-24,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-25,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-26,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-27,0,0,0,0,0,"9,165,000,000",0,0,0
2029-02-28,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-01,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-02,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-03,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-04,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-05,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-06,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-07,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-08,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-09,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-10,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-11,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-12,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-13,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-14,0,0,0,0,0,"9,165,000,000",0,0,0
2029-03-15,"2,000,000,000","300,000,000","1,920,000,000","900,000,000","4,075,000,000","9,195,000,000","30,000,000","20,000,000",0
2029-03-16,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-17,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-18,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-19,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-20,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-21,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-22,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-23,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-24,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-25,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-26,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-27,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-28,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-29,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-30,0,0,0,0,0,"9,195,000,000",0,0,0
2029-03-31,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-01,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-02,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-03,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-04,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-05,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-06,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-07,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-08,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-09,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-10,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-11,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-12,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-13,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-14,0,0,0,0,0,"9,195,000,000",0,0,0
2029-04-15,"2,000,000,000","300,000,000","1,940,000,000","900,000,000","4,085,000,000","9,225,000,000","30,000,000","20,000,000",0
2029-04-16,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-17,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-18,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-19,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-20,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-21,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-22,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-23,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-24,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-25,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-26,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-27,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-28,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-29,0,0,0,0,0,"9,225,000,000",0,0,0
2029-04-30,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-01,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-02,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-03,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-04,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-05,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-06,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-07,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-08,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-09,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-10,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-11,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-12,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-13,0,0,0,0,0,"9,225,000,000",0,0,0
2029-05-14,0,0,0,0,0,"9,225,000,000",0,0,0
